Id,flight,dep_time,sched_dep_time,arr_time,sched_arr_time,carrier,origin,dest,air_time,distance
2918,1,858,900,1210,1220,AA,JFK,LAX,327,2475
2919,647,858,900,1240,1220,AA,JFK,MIA,165,1089
2920,120,858,900,1215,1227,DL,JFK,LAX,336,2475
2921,181,858,900,1108,1116,DL,LGA,DTW,87,502
2922,1548,859,857,1157,1204,UA,EWR,IAH,213,1400
2923,51,900,900,1516,1530,HA,JFK,HNL,639,4983
2924,2379,900,905,1224,1226,DL,LGA,FLL,165,1076
2925,565,900,903,1102,1152,UA,EWR,LAS,280,2227
2926,1718,900,900,1200,1216,UA,LGA,IAH,213,1416
2927,4125,901,850,1120,1113,EV,EWR,XNA,168,1131
2928,1643,901,900,1116,1133,UA,EWR,DEN,217,1605
2929,1305,902,905,1021,1025,B6,JFK,IAD,44,228
2930,1153,904,904,1047,1053,UA,EWR,CLE,69,404
2931,544,907,900,1027,1039,UA,LGA,ORD,117,733
2932,59,908,845,1227,1145,B6,JFK,TPA,156,1005
2933,17,909,904,1234,1210,B6,JFK,FLL,157,1069
2934,634,910,906,1214,1216,UA,EWR,PBI,156,1023
2935,41,914,915,1231,1211,B6,JFK,MCO,153,944
2936,1519,914,908,1400,1409,UA,EWR,STT,201,1634
2937,1589,917,920,1228,1240,AA,EWR,DFW,208,1372
2938,1223,917,920,1200,1233,UA,EWR,LAX,310,2454
2939,56,918,910,1032,1027,B6,JFK,BTV,43,266
2940,4582,920,920,1110,1125,MQ,LGA,CLT,89,544
2941,375,923,930,1221,1238,B6,LGA,FLL,155,1076
2942,1061,924,905,1250,1229,B6,JFK,AUS,237,1521
2943,3661,925,930,1114,1103,9E,JFK,ROC,71,264
2944,251,925,930,1156,1225,VX,JFK,LAS,294,2248
2945,4636,926,929,1025,1044,EV,EWR,DCA,38,199
2946,1004,928,919,1039,1030,B6,JFK,BOS,41,187
2947,1871,934,940,1227,1250,AA,LGA,MIA,155,1096
2948,215,934,929,1406,1421,B6,EWR,SJU,195,1608
2949,361,934,940,1228,1235,B6,LGA,PBI,151,1035
2950,4638,935,908,1134,1120,EV,EWR,CVG,97,569
2951,4,935,937,1106,1102,B6,JFK,BUF,67,301
2952,57,937,922,1233,1219,B6,JFK,PBI,148,1028
2953,986,937,935,1052,1105,WN,LGA,MDW,111,725
2954,3961,939,950,1150,1210,9E,LGA,GRR,100,618
2955,4164,940,855,1145,1101,EV,EWR,DTW,88,488
2956,1807,942,940,1056,1120,WN,LGA,MKE,117,738
2957,3667,945,955,1053,1100,9E,JFK,PHL,36,94
2958,4548,946,840,1115,1030,EV,EWR,RDU,74,416
2959,319,946,945,1107,1130,AA,LGA,ORD,116,733
2960,766,946,925,1144,1150,WN,EWR,DEN,219,1605
2961,1117,947,834,1233,1137,UA,EWR,MCO,147,937
2962,503,950,1000,1240,1310,B6,EWR,FLL,156,1065
2963,1027,950,958,1114,1138,UA,LGA,ORD,119,733
2964,5711,951,959,1102,1114,EV,JFK,IAD,48,228
2965,4670,952,959,1114,1129,MQ,LGA,BNA,120,764
2966,1765,953,1000,1321,1341,DL,JFK,SFO,353,2586
2967,1103,954,920,1141,1108,B6,JFK,RDU,79,427
2968,1847,955,1000,1219,1239,DL,LGA,ATL,115,762
2969,789,955,1000,1259,1310,UA,EWR,FLL,158,1065
2970,75,955,1000,1238,1325,US,EWR,PHX,272,2133
2971,196,957,959,1254,1329,US,JFK,PHX,272,2153
2972,1529,958,1005,1216,1303,DL,JFK,LAS,295,2248
2973,1177,958,1000,1205,1206,US,LGA,CLT,93,544
2974,499,1000,1000,1259,1321,UA,EWR,SEA,337,2402
2975,1597,1000,955,1229,1246,UA,EWR,EGE,252,1726
2976,679,1001,945,1232,1258,B6,JFK,LAX,310,2475
2977,4250,1004,1006,1159,1219,EV,EWR,IND,96,645
2978,4234,1007,929,1139,1123,EV,EWR,STL,135,872
2979,1639,1007,1011,1318,1330,UA,LGA,IAH,224,1416
2980,2319,1009,1016,1211,1230,DL,LGA,MSP,151,1020
2981,3795,1009,1010,1121,1140,MQ,EWR,ORD,111,719
2982,4140,1010,951,1234,1228,EV,EWR,ATL,123,746
2983,1441,1013,1015,1159,1214,US,JFK,CLT,88,541
2984,1103,1014,1015,1207,1210,US,EWR,CLT,92,529
2985,1903,1016,1021,1320,1342,DL,LGA,SRQ,163,1047
2986,600,1018,953,1119,1110,B6,JFK,PWM,47,273
2987,3681,1020,1025,1212,1231,9E,EWR,DTW,84,488
2988,731,1021,1020,1335,1330,AA,LGA,DFW,221,1389
2989,4471,1021,1030,1155,1215,MQ,LGA,RDU,72,431
2990,347,1025,1023,1252,1252,FL,LGA,ATL,117,762
2991,23,1026,1030,1305,1415,VX,JFK,SFO,324,2586
2992,2343,1027,1030,1240,1252,DL,EWR,ATL,118,746
2993,19,1028,1030,1342,1340,AA,JFK,LAX,334,2475
2994,4384,1029,1015,1133,1131,EV,EWR,IAD,47,212
2995,179,1031,1030,1343,1355,AA,JFK,SFO,342,2586
2996,1623,1033,1000,1324,1254,UA,EWR,MCO,145,937
2997,4689,1034,1032,1238,1240,EV,EWR,CHS,102,628
2998,545,1037,1043,1327,1332,B6,EWR,PBI,149,1023
2999,4240,1039,1040,1155,1203,EV,EWR,BUF,60,282
3000,4694,1039,1042,1154,1206,EV,EWR,MKE,116,725
3001,1573,1040,1045,1237,1252,DL,LGA,MEM,150,963
3002,5736,1041,1000,1150,1123,EV,LGA,IAD,48,229
3003,31,1043,1040,1333,1326,B6,JFK,MCO,147,944
3004,373,1045,1050,1349,1358,B6,LGA,FLL,162,1076
3005,4662,1047,1050,1216,1227,EV,EWR,RDU,74,416
3006,354,1052,1043,1341,1340,UA,EWR,IAH,211,1400
3007,1060,1052,1050,1257,1340,UA,EWR,LAS,285,2227
3008,2044,1053,1100,1402,1424,DL,LGA,MIA,160,1096
3009,642,1053,1100,1349,1425,UA,JFK,SFO,337,2586
3010,952,1054,1052,1354,1414,UA,EWR,RSW,164,1068
3011,1275,1055,1100,1350,1420,DL,JFK,SLC,276,1990
3012,3792,1055,1100,1203,1215,MQ,JFK,DCA,47,213
3013,2124,1055,1100,1201,1212,US,LGA,BOS,39,184
3014,641,1057,1100,1414,1431,B6,JFK,SFO,334,2586
3015,2171,1057,1100,1208,1216,US,LGA,DCA,46,214
3016,739,1058,1055,1346,1405,AA,LGA,DFW,210,1389
3017,4654,1100,955,1322,1220,MQ,LGA,ATL,127,762
3018,1298,1100,1100,1343,1432,UA,EWR,SFO,323,2565
3019,1647,1101,1100,1328,1338,DL,LGA,ATL,116,762
3020,1143,1101,1106,1349,1404,UA,EWR,PBI,152,1023
3021,4589,1105,1050,1301,1250,MQ,LGA,DTW,87,502
3022,2099,1106,1115,1414,1425,AA,LGA,MIA,160,1096
3023,5273,1108,1115,1229,1257,EV,LGA,PIT,55,335
3024,321,1110,1100,1211,1215,WN,LGA,BWI,38,185
3025,4485,1110,1115,1258,1310,MQ,LGA,CMH,81,479
3026,1031,1111,1114,1307,1315,DL,LGA,DTW,87,502
3027,3353,1112,855,1310,1104,9E,JFK,DTW,92,509
3028,24,1112,1115,1215,1226,B6,JFK,BTV,49,266
3029,1493,1116,1114,1332,1345,UA,LGA,DEN,227,1620
3030,703,1118,1130,1350,1445,UA,JFK,LAX,309,2475
3031,315,1122,1125,1550,1620,DL,JFK,SJU,187,1598
3032,4553,1123,1135,1256,1330,MQ,LGA,CLE,69,419
3033,695,1124,1130,1436,1430,DL,JFK,MCO,152,944
3034,1707,1125,1130,1415,1431,UA,EWR,TPA,153,997
3035,1085,1126,1130,1316,1332,US,LGA,CLT,86,544
3036,4301,1128,1133,1304,1309,EV,EWR,RDU,72,416
3037,2219,1129,1134,1323,1345,DL,LGA,MSP,154,1020
3038,1625,1129,1130,1329,1356,UA,EWR,DEN,224,1605
3039,1,1130,1123,1427,1425,B6,JFK,FLL,156,1069
3040,409,1130,1130,1413,1450,VX,JFK,LAX,318,2475
3041,1623,1131,1140,1416,1445,AA,EWR,MIA,150,1085
3042,1250,1131,1130,1423,1422,UA,EWR,MCO,144,937
3043,1661,1131,1125,1559,1617,UA,EWR,SJU,194,1608
3044,327,1134,1125,1255,1305,AA,LGA,ORD,114,733
3045,930,1136,1140,1434,1450,DL,LGA,FLL,156,1076
3046,1174,1138,1145,1429,1453,DL,LGA,PBI,147,1035
3047,1875,1139,1145,1444,1454,DL,LGA,TPA,162,1010
3048,401,1141,1145,1404,1410,DL,EWR,ATL,121,746
3049,1057,1141,1125,1312,1325,WN,LGA,STL,135,888
3050,4347,1143,1144,1254,1255,EV,EWR,BTV,48,266
3051,794,1145,1145,1316,1335,WN,EWR,STL,133,872
3052,4646,1145,1150,1342,1345,MQ,LGA,MSP,159,1020
3053,1174,1146,1200,1249,1306,B6,EWR,BOS,43,200
3054,4425,1149,1200,1302,1315,MQ,JFK,DCA,50,213
3055,3815,1152,855,1319,1038,EV,EWR,GSO,69,445
3056,523,1154,1200,1436,1448,B6,EWR,MCO,142,937
3057,863,1154,1200,1451,1529,DL,JFK,LAX,331,2475
3058,1443,1155,1200,1346,1356,US,JFK,CLT,91,541
3059,353,1156,1155,1323,1327,FL,LGA,CAK,66,397
3060,1461,1156,1200,1446,1459,UA,EWR,IAH,211,1400
3061,3,1157,1200,1447,1510,AA,JFK,LAX,327,2475
3062,1947,1157,1200,1431,1438,DL,LGA,ATL,121,762
3063,743,1201,1205,1523,1520,AA,LGA,DFW,206,1389
3064,4431,1201,1205,1332,1345,MQ,LGA,RDU,71,431
3065,625,1202,1158,1504,1502,B6,JFK,HOU,228,1428
3066,25,1205,1200,1500,1545,VX,JFK,SFO,335,2586
3067,3826,1206,1216,1435,1445,EV,EWR,ATL,122,746
3068,133,1215,1129,1538,1437,B6,JFK,RSW,174,1074
3069,3697,1215,1220,1334,1350,MQ,EWR,ORD,112,719
3070,1757,1217,1220,1405,1415,AA,LGA,STL,143,888
3071,551,1219,1221,1454,1555,UA,EWR,SFO,313,2565
3072,673,1220,1220,1457,1531,B6,JFK,LAX,312,2475
3073,1227,1220,1217,1528,1556,UA,EWR,PHX,289,2133
3074,4087,1224,1230,1332,1343,EV,EWR,PWM,48,284
3075,27,1224,1229,1533,1526,B6,JFK,TPA,161,1005
3076,4113,1231,1236,1353,1407,EV,EWR,PIT,56,319
3077,2174,1231,1235,1524,1606,DL,JFK,SLC,269,1990
3078,133,1232,1220,1337,1340,WN,EWR,MDW,110,711
3079,1186,1235,1235,1526,1535,UA,EWR,MIA,156,1085
3080,831,1237,1225,1325,1325,WN,EWR,BWI,33,169
3081,4090,1238,1159,1507,1431,EV,EWR,JAX,132,820
3082,1850,1238,1245,1338,1350,AA,JFK,BOS,40,187
3083,564,1238,1240,1351,1405,WN,LGA,MKE,116,738
3084,4193,1240,1200,1333,1306,EV,EWR,PHL,30,80
3085,2253,1243,1245,1546,1600,AA,LGA,MIA,157,1096
3086,1685,1243,1250,1542,1550,DL,LGA,MCO,143,950
3087,1131,1243,1240,1443,1445,DL,LGA,DTW,83,502
3088,4426,1243,1300,1432,1450,MQ,LGA,CMH,78,479
3089,4601,1243,1200,1407,1330,MQ,LGA,BNA,117,764
3090,317,1248,1251,1544,1602,UA,LGA,IAH,215,1416
3091,4404,1249,1235,1434,1415,MQ,JFK,RDU,80,427
3092,4950,1252,1300,1511,1529,EV,EWR,ATL,118,746
3093,991,1253,1255,1545,1549,B6,JFK,PBI,150,1028
3094,1251,1253,1255,1511,1535,WN,LGA,DEN,224,1620
3095,1641,1254,1253,1528,1555,UA,EWR,MCO,139,937
3096,329,1255,1300,1417,1440,AA,LGA,ORD,118,733
3097,1699,1255,1259,1410,1436,UA,EWR,ORD,117,719
3098,1006,1257,1259,1357,1404,B6,JFK,BOS,39,187
3099,781,1257,1300,1527,1537,DL,LGA,ATL,120,762
3100,343,1257,1259,1356,1408,UA,EWR,BOS,43,200
3101,1612,1257,1259,1556,1609,UA,EWR,DFW,224,1372
3102,1459,1259,1259,1448,1502,US,LGA,CLT,89,544
3103,4658,1300,1200,1535,1430,MQ,LGA,ATL,119,762
3104,209,1301,1258,1531,1610,B6,JFK,LGB,311,2465
3105,4640,1302,1230,1442,1427,EV,EWR,DAY,85,533
3106,3694,1303,1250,1450,1449,9E,EWR,DTW,85,488
3107,321,1305,1030,1452,1210,AA,LGA,ORD,118,733
3108,4158,1306,1300,1423,1421,EV,EWR,RIC,59,277
3109,348,1306,1308,1546,1537,FL,LGA,ATL,133,762
3110,1256,1307,1305,1522,1532,UA,EWR,MSY,183,1167
3111,4129,1308,1301,1410,1404,EV,EWR,DCA,46,199
3112,1615,1309,1315,1500,1505,US,EWR,CLT,88,529
3113,4564,1310,1315,1518,1520,MQ,LGA,DTW,91,502
3114,505,1315,1315,1604,1611,B6,EWR,FLL,153,1065
3115,3483,1317,1155,1423,1304,9E,JFK,BOS,39,187
3116,32,1318,1259,1442,1418,B6,JFK,ROC,61,264
3117,1110,1321,1320,1556,1633,UA,EWR,LAX,314,2454
3118,66,1323,1225,1453,1348,B6,JFK,BUF,67,301
3119,2596,1324,1300,1621,1610,WN,EWR,HOU,222,1411
3120,4475,1324,1325,1504,1505,MQ,LGA,RDU,75,431
3121,4120,1325,1315,1449,1431,EV,EWR,BUF,65,282
3122,431,1325,1335,1629,1631,B6,LGA,SRQ,161,1047
3123,2043,1325,1330,1550,1605,DL,JFK,ATL,120,760
3124,3840,1328,1330,1527,1527,EV,EWR,MEM,160,946
3125,355,1328,1330,1606,1641,B6,JFK,BUR,319,2465
3126,411,1328,1330,1621,1655,VX,JFK,LAX,333,2475
3127,654,1328,1330,1645,1710,WN,EWR,PHX,302,2133
3128,393,1334,1315,1615,1605,B6,LGA,MCO,146,950
3129,117,1340,1345,1632,1705,AA,JFK,LAX,325,2475
3130,525,1341,1340,1617,1626,B6,EWR,MCO,142,937
3131,4280,1342,1329,1438,1431,EV,EWR,BWI,36,169
3132,753,1342,1330,1633,1640,AA,LGA,DFW,211,1389
3133,4641,1343,1218,1536,1415,EV,EWR,CLT,90,529
3134,15,1343,1341,1932,1935,UA,EWR,HNL,623,4963
3135,428,1344,1345,1641,1647,UA,EWR,IAH,217,1400
3136,688,1344,1350,1650,1715,US,EWR,PHX,283,2133
3137,4171,1345,1350,1525,1518,EV,EWR,MSN,135,799
3138,4577,1348,1350,1530,1545,MQ,LGA,CLT,87,544
3139,3638,1349,1300,1458,1406,9E,JFK,PHL,29,94
3140,4370,1350,1357,1552,1556,EV,EWR,CHS,101,628
3141,2079,1351,1355,1644,1708,DL,LGA,FLL,159,1076
3142,2162,1351,1350,1501,1515,WN,LGA,MDW,115,725
3143,2041,1352,1240,1701,1555,AA,JFK,MIA,161,1089
3144,1073,1354,1345,1657,1705,AA,LGA,MIA,157,1096
3145,2247,1354,1400,1621,1636,DL,LGA,ATL,117,762
3146,424,1356,1359,1653,1656,UA,EWR,PBI,158,1023
3147,615,1357,1335,1629,1608,B6,JFK,JAX,133,828
3148,4231,1400,1320,1507,1436,EV,EWR,IAD,50,212
3149,4491,1404,1410,1542,1555,MQ,LGA,CLE,73,419
3150,349,1405,1411,1631,1640,FL,LGA,ATL,122,762
3151,1783,1406,1356,1712,1650,B6,JFK,MCO,147,944
3152,705,1407,1324,1845,1810,B6,JFK,SJU,197,1598
3153,1164,1410,1410,1655,1721,UA,EWR,FLL,152,1065
3154,83,1414,1355,1722,1709,B6,JFK,SEA,347,2422
3155,4687,1418,1415,1617,1622,EV,EWR,CVG,101,569
3156,1734,1422,1418,1532,1553,UA,EWR,ORD,117,719
3157,5164,1423,1425,1613,1630,EV,EWR,MSP,155,1008
3158,3728,1423,1420,1535,1550,MQ,EWR,ORD,114,719
3159,257,1423,1430,1732,1755,UA,JFK,SFO,346,2586
3160,1705,1425,1350,1640,1628,DL,LGA,MSY,177,1183
3161,1819,1428,1429,1629,1642,DL,LGA,MSP,159,1020
3162,602,1429,1355,1536,1510,B6,JFK,PWM,45,273
3163,1902,1429,1435,1726,1742,DL,LGA,PBI,162,1035
3164,1618,1429,1420,1721,1713,UA,EWR,TPA,155,997
3165,1853,1430,1240,1717,1540,AA,EWR,DFW,208,1372
3166,3750,1430,1435,1546,1559,YV,LGA,IAD,55,229
3167,1344,1433,1435,1628,1701,DL,LGA,MCI,159,1107
3168,4372,1434,1436,1530,1543,EV,EWR,DCA,39,199
3169,2126,1436,1430,1757,1815,DL,JFK,SFO,357,2586
3170,1175,1437,1440,1731,1752,UA,EWR,RSW,161,1068
3171,471,1438,1444,1745,1802,UA,EWR,AUS,232,1504
3172,437,1439,1440,1537,1549,UA,EWR,BOS,41,200
3173,1445,1439,1445,1647,1647,US,LGA,CLT,90,544
3174,935,1443,1415,1652,1638,DL,EWR,ATL,113,746
3175,4669,1443,1445,1703,1710,MQ,LGA,ATL,119,762
3176,4572,1444,1447,1657,1654,EV,EWR,GSP,100,594
3177,3452,1444,1445,1613,1606,9E,JFK,BOS,40,187
3178,4596,1445,1445,1616,1634,EV,EWR,STL,134,872
3179,4357,1446,1456,1607,1624,9E,JFK,ORF,53,290
3180,1813,1447,1450,1807,1755,AA,JFK,MCO,148,944
3181,347,1447,1437,1746,1742,B6,JFK,SRQ,161,1041
3182,1231,1447,1452,1635,1655,DL,LGA,DTW,89,502
3183,4172,1449,1450,1636,1645,MQ,JFK,CLE,80,425
3184,4181,1450,1442,1656,1658,EV,EWR,MCI,165,1092
3185,4403,1450,1450,1637,1640,MQ,JFK,RDU,80,427
3186,477,1450,1446,1809,1757,UA,LGA,IAH,226,1416
3187,61,1451,1457,1814,1811,B6,JFK,FLL,159,1069
3188,1053,1451,1459,1619,1645,B6,JFK,PIT,73,340
3189,1579,1451,1435,1746,1741,UA,EWR,MIA,158,1085
3190,337,1452,1455,1626,1645,AA,LGA,ORD,120,733
3191,2179,1454,1500,1553,1620,US,LGA,DCA,44,214
3192,1010,1455,1422,1611,1535,B6,JFK,BOS,42,187
3193,2132,1455,1500,1548,1613,US,LGA,BOS,38,184
3194,141,1456,1457,1814,1801,B6,JFK,PBI,152,1028
3195,2347,1456,1500,1745,1742,DL,LGA,ATL,119,762
3196,4434,1457,1357,1554,1507,EV,EWR,MHT,37,209
3197,3393,1457,1505,1635,1637,9E,JFK,DCA,46,213
3198,963,1457,1500,1824,1837,DL,JFK,LAX,337,2475
3199,3762,1458,1300,1651,1506,9E,EWR,CVG,94,569
3200,720,1458,1500,1646,1656,US,EWR,CLT,89,529
3201,4571,1459,1500,1612,1613,EV,EWR,PWM,49,284
3202,759,1459,1505,1755,1820,AA,LGA,DFW,208,1389
3203,8,1500,1455,1633,1628,B6,JFK,BUF,58,301
3204,4588,1501,1420,1722,1620,MQ,LGA,MSP,166,1020
3205,63,1502,1459,1819,1805,B6,JFK,TPA,160,1005
3206,1161,1503,1429,1806,1722,B6,LGA,PBI,152,1035
3207,4326,1504,1507,1713,1704,EV,EWR,CLT,106,529
3208,3318,1504,1455,1650,1637,9E,JFK,BUF,62,301
3209,4309,1504,1510,1731,1745,MQ,JFK,IND,99,665
3210,459,1505,1500,1629,1639,UA,LGA,ORD,117,733
3211,745,1505,1505,1722,1734,UA,LGA,DEN,218,1620
3212,1418,1505,1459,1629,1634,UA,EWR,ORD,116,719
3213,1925,1506,1500,1827,1825,AA,LGA,MIA,159,1096
3214,4544,1507,1500,1637,1636,EV,EWR,RDU,71,416
3215,1769,1507,1455,1828,1825,AA,JFK,MIA,159,1089
3216,4333,1508,1515,1656,1700,MQ,JFK,PIT,69,340
3217,4447,1509,1510,1656,1655,MQ,LGA,RDU,73,431
3218,4429,1510,1500,1715,1655,MQ,LGA,CMH,83,479
3219,537,1514,1517,1820,1811,B6,EWR,TPA,156,997
3220,4368,1515,1315,1600,1411,EV,EWR,BDL,26,116
3221,2115,1516,1520,1824,1842,DL,LGA,MIA,156,1096
3222,3719,1520,1530,1700,1711,9E,LGA,RIC,57,292
3223,4105,1520,1520,1645,1654,9E,JFK,IAD,48,228
3224,315,1520,1510,1805,1801,UA,EWR,MCO,143,937
3225,4525,1522,1530,1804,1805,MQ,LGA,XNA,185,1147
3226,53,1522,1515,1816,1805,UA,EWR,IAH,205,1400
3227,4146,1524,1530,1712,1725,MQ,JFK,CMH,76,483
3228,1452,1524,1506,1814,1819,UA,EWR,LAX,320,2454
3229,3823,1525,1525,1650,1655,MQ,JFK,DCA,51,213
3230,1665,1526,1530,1740,1737,US,LGA,CLT,100,544
3231,595,1527,1457,1820,1821,UA,EWR,SFO,332,2565
3232,3835,1528,1530,1648,1703,EV,EWR,BNA,121,748
3233,1039,1529,1530,1915,1855,AA,JFK,FLL,158,1069
3234,680,1529,1530,1640,1650,WN,EWR,MDW,115,711
3235,4352,1530,1535,1745,1743,EV,EWR,CVG,101,569
3236,3817,1531,1509,1759,1741,EV,EWR,JAX,130,820
3237,3267,1532,1528,1641,1640,EV,EWR,ORF,47,284
3238,763,1536,1535,1834,1850,AA,LGA,DFW,204,1389
3239,377,1537,1459,1849,1806,B6,LGA,FLL,157,1076
3240,407,1537,1445,1732,1705,UA,EWR,DEN,212,1605
3241,4667,1538,1540,1745,1744,EV,EWR,MSP,164,1008
3242,137,1539,1533,1846,1857,B6,JFK,RSW,168,1074
3243,3635,1540,1545,1644,1703,9E,JFK,BWI,40,184
3244,153,1540,1518,1855,1823,B6,JFK,MCO,148,944
3245,2377,1540,1545,1850,1850,DL,LGA,MCO,145,950
3246,3523,1541,1540,1736,1743,9E,JFK,ORD,121,740
3247,1624,1542,1529,1828,1837,UA,EWR,FLL,151,1065
3248,1942,1543,1545,1802,1815,DL,EWR,ATL,116,746
3249,2027,1546,1540,1909,1909,DL,JFK,FLL,162,1069
3250,95,1546,1548,1822,1830,DL,JFK,ATL,119,760
3251,1773,1547,1548,1836,1925,DL,JFK,SLC,269,1990
3252,161,1547,1540,1840,1900,UA,JFK,LAX,324,2475
3253,1138,1548,1545,1736,1744,UA,LGA,CLE,71,419
3254,2081,1550,1520,1719,1650,WN,LGA,MKE,116,738
3255,1116,1550,1549,1652,1705,UA,EWR,BOS,42,200
3256,1695,1551,1555,1903,1907,DL,LGA,TPA,157,1010
3257,3985,1552,1600,1752,1820,MQ,JFK,CVG,100,589
3258,4579,1552,1510,1751,1710,MQ,LGA,CLT,92,544
3259,3601,1553,1550,1755,1827,9E,JFK,IND,102,665
3260,687,1553,1555,1711,1731,UA,EWR,ORD,115,719
3261,4178,1554,1540,1743,1716,9E,JFK,ROC,63,264
3262,1771,1554,1555,1757,1817,DL,JFK,DTW,88,509
3263,4576,1555,1522,1756,1727,EV,EWR,GRR,103,605
3264,1635,1555,1550,2100,2050,AA,JFK,SJU,202,1598
3265,4,1555,1600,1859,1912,DL,JFK,MCO,145,944
3266,473,1555,1455,1851,1805,UA,EWR,FLL,158,1065
3267,509,1556,1600,1858,1903,B6,EWR,FLL,158,1065
3268,620,1557,1600,1831,1820,FL,LGA,ATL,121,762
3269,4415,1559,1605,1741,1750,MQ,LGA,RDU,70,431
3270,12,1600,1555,1709,1715,B6,JFK,SYR,47,209
3271,1508,1600,1605,1914,1944,DL,JFK,RSW,175,1074
3272,847,1600,1600,1838,1840,DL,LGA,ATL,117,762
3273,3459,1601,1605,1731,1754,9E,JFK,BNA,120,765
3274,5712,1602,1359,1715,1517,EV,JFK,IAD,44,228
3275,161,1602,1600,1924,1933,DL,JFK,MIA,159,1089
3276,3820,1603,1600,1816,1815,EV,EWR,SDF,109,642
3277,5486,1603,1610,1740,1756,EV,LGA,PIT,57,335
3278,1467,1603,1600,1919,1925,AA,LGA,MIA,157,1096
3279,350,1603,1605,1814,1835,WN,EWR,DEN,225,1605
3280,1550,1605,1600,1825,1851,UA,EWR,LAS,298,2227
3281,91,1609,1610,1830,1917,DL,JFK,LAS,289,2248
3282,369,1610,1600,1916,1857,B6,LGA,PBI,152,1035
3283,1619,1610,1615,1813,1831,DL,LGA,MSP,153,1020
3284,4092,1616,1616,1755,1813,EV,EWR,DAY,81,533
3285,1331,1616,1610,1853,1900,DL,JFK,DEN,220,1626
3286,4271,1618,1619,1714,1723,EV,EWR,ALB,33,143
3287,4622,1618,1620,1809,1750,MQ,LGA,BNA,114,764
3288,917,1620,1550,1759,1739,B6,JFK,ORD,127,740
3289,2231,1620,1630,1820,1838,DL,LGA,DTW,88,502
3290,3355,1621,1550,1830,1820,9E,JFK,MSP,166,1029
3291,4661,1621,1625,1853,1855,MQ,LGA,ATL,125,762
3292,35,1621,1620,1937,1959,US,JFK,PHX,295,2153
3293,85,1622,1530,1925,1910,AA,JFK,SFO,339,2586
3294,1593,1623,1625,1902,1920,UA,EWR,MCO,140,937
3295,341,1625,1610,1815,1800,AA,LGA,ORD,121,733
3296,1200,1627,1600,1907,1912,UA,EWR,SAN,314,2425
3297,565,1628,1600,1918,1915,AA,JFK,DFW,207,1391
3298,675,1628,1630,1900,1952,B6,JFK,LAX,316,2475
3299,3453,1630,1600,1736,1732,9E,JFK,BOS,41,187
3300,656,1630,1635,1937,2000,US,EWR,PHX,283,2133
3301,4540,1633,1640,1844,1850,MQ,LGA,DTW,91,502
3302,3695,1635,1635,1811,1810,MQ,EWR,ORD,119,719
3303,1672,1636,1630,1940,1925,UA,EWR,IAH,214,1400
3304,27,1637,1630,1933,2020,VX,JFK,SFO,341,2586
3305,1078,1639,1644,1954,2020,UA,EWR,SAT,242,1569
3306,4027,1640,1645,1831,1906,9E,EWR,CVG,93,569
3307,985,1640,1615,1946,1913,B6,LGA,TPA,154,1010
3308,1473,1640,1645,1840,1900,DL,LGA,MEM,152,963
3309,4997,1641,1645,1836,1853,EV,EWR,DTW,90,488
3310,773,1641,1640,1942,1955,AA,LGA,DFW,208,1389
3311,3325,1643,1605,1926,1925,9E,JFK,DFW,208,1391
3312,3387,1643,1615,1857,1815,9E,JFK,RDU,70,427
3313,181,1644,1645,1929,2005,AA,JFK,LAX,326,2475
3314,1638,1644,1635,1809,1816,UA,EWR,CLE,66,404
3315,1790,1646,1650,1748,1820,AA,JFK,BOS,41,187
3316,185,1647,1650,1923,2004,B6,JFK,SAN,315,2446
3317,3689,1649,1610,1749,1732,9E,JFK,PHL,28,94
3318,157,1650,1609,1938,1910,B6,JFK,MCO,138,944
3319,1176,1651,1639,1751,1755,B6,EWR,BOS,45,200
3320,119,1651,1457,1908,1730,B6,JFK,MSY,179,1182
3321,733,1651,1650,1857,1936,UA,EWR,LAS,291,2227
3322,706,1652,1655,2019,2029,DL,JFK,AUS,243,1521
3323,190,1652,1635,1833,1840,WN,LGA,STL,136,888
3324,1499,1654,1700,1925,1943,DL,LGA,ATL,118,762
3325,329,1654,1700,2127,2204,DL,JFK,SJU,192,1598
3326,4323,1654,1700,1801,1840,MQ,JFK,ORF,48,290
3327,3375,1655,1659,2111,2046,9E,JFK,SAT,NA,1587
3328,257,1655,1700,1921,1955,AA,JFK,LAS,299,2248
3329,127,1655,1700,2004,2036,DL,JFK,LAX,334,2475
3330,4581,1656,1520,1817,1644,EV,EWR,MKE,121,725
3331,31,1657,1700,1952,2049,DL,JFK,SFO,326,2586
3332,1259,1657,1705,1955,2015,UA,LGA,IAH,217,1416
3333,1066,1658,1700,1959,2005,WN,EWR,HOU,225,1411
3334,4410,1658,1705,1800,1830,MQ,JFK,DCA,44,213
3335,2042,1659,1700,1912,1935,DL,EWR,ATL,111,746
3336,630,1702,1650,1823,1826,UA,EWR,ORD,116,719
3337,133,1703,1545,2001,1910,AA,JFK,LAX,328,2475
3338,1905,1703,1705,1948,2010,AA,EWR,DFW,201,1372
3339,1447,1704,1710,1904,1915,US,LGA,CLT,97,544
3340,695,1706,1710,2007,2015,AA,JFK,AUS,223,1521
3341,143,1706,1636,2003,1943,B6,JFK,PBI,154,1028
